news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00521,Coverage of virus-based cancer treatment skimps on cautions and key outcomes,FDA approves cancer treatment that uses virus to attack tumors,3,6
story_reviews_00522,Is sugar “definitely toxic”?,"Sugar Is Definitely Toxic, a New Study Says",5,7
story_reviews_00523,Thorough look at underuse of long-term reversible contraceptives,IUDs and Hormonal Implants Remain Underused Contraceptives,5,9
story_reviews_00524,News release-based story on cancer drug lacks most of what readers need,Merck's Keytruda extends survival in lung cancer study,2,4
story_reviews_00525,Optimistic coverage of “portable gluten test” lacks some key context,Portable gluten test promises to ease dining woes,3,5
story_reviews_00526,Evidence overstated in coverage of drug to reduce blood transfusions,"Could an Inexpensive, Underused Drug Reduce Blood Loss During Surgery? Study finds tranexamic acid reduces the need for blood transfusions during joint replacement procedures.",4,7
story_reviews_00527,Times explores impact of integrated care model for schizophrenia treatment,Talk Therapy Found to Ease Schizophrenia,4,7
story_reviews_00528,How good is the flu shot? Vox delivers an exemplary answer,How well do flu shots work? Here’s what the science says.,5,10
story_reviews_00529,"“Wine can help” those with type 2 diabetes, says LA Times, but benefits aren’t quantified (and are actually quite small)","Cheers! For those managing diabetes, wine can help, study says",3,5
story_reviews_00530,Careful look at tradeoffs involved with double knee replacement,Why Double Knee Replacement Might Be Best ,5,9
story_reviews_00531,Kids after cancer treatment? HealthDay breaks down evidence on ovarian transplant procedure,Ovarian Tissue Transplant Can Help Some Women Have Kids After Cancer Treatment Researchers in Denmark report a success rate of about 30 percent,4,8
story_reviews_00532,The blind shall “see”: Fox promotes new visual aid with one woman’s glowing testimonial,OrCam helps the blind math teacher 'see' again,3,5
story_reviews_00533,Optimal balance of competing views on value of CT heart scans,Heart Scan Can Fine-Tune Risk Estimate for Patients Considering Statins,4,8
story_reviews_00534,Deep dive into the ethics and evidence underlying genetic testing in depression treatment,"Genetic tests for psychiatric drugs spur hope, doubts",5,9
story_reviews_00535,US News story confused about difference between rats and people,"Health Buzz: Dried Plums May Reduce Colon Cancer Risk The sweet snack can affect gut bacteria, researchers say.",1,1
story_reviews_00536,Home birth vs. hospital: Strong WSJ evaluation of new UK guidelines,"New Support for Home Births U.K. board NICE, in a surprise, rules having a baby at home is safer than a hospital in some low-risk pregnancies",4,8
story_reviews_00537,A test that identifies women with breast cancer who can “skip chemo”? AP thoroughly analyzes the claim,"Some with early-stage breast cancer can skip chemo, study says",5,9
story_reviews_00538,Ketamine for depression: NPR coverage leans too heavily on proponents,Club Drug Ketamine Gains Traction As A Treatment For Depression,3,6
story_reviews_00539,"With just 226 words, NYT can’t deliver needed context on Alzheimer’s agitation study",Combination Drug May Ease the Agitation of Alzheimer’s,3,5
story_reviews_00540,A bowlful of ‘super berry’ claims backed by zero evidence,"'Super' berry may help boost memory, heart health",2,3
story_reviews_00541,Texting your way to heart health? NPR thoroughly examines the evidence,"Text Reminders Help People Lower Cholesterol, Blood Pressure",5,8
story_reviews_00542,Useful details in reporting on vaccine treatment for precancerous cervical lesions,Vaccine offers new hope for removing precancerous cervical lesions,0,7
story_reviews_00543,Ginger for allergies? Pretty good brief about a mouse study is missing a few key elements,Powdered Ginger May Ease Seasonal Allergy Symptoms,4,6
story_reviews_00544,A diabetes drug that “slashes deaths 32 pct” — what does that really mean?,Lilly diabetes drug slashes deaths 32 pct in heart-risk patients,3,6
story_reviews_00545,"Strong overall, NPR report on aspirin for heart protection would have benefited from more numbers","Panel Says Aspirin Lowers Heart Attack Risk For Some, But Not All",4,7
story_reviews_00546,Nuanced portrait of evidence on prevention benefits of vitamin D,"Vitamin D supplements: Panacea, placebo or something in between?",5,9
story_reviews_00547,Resveratrol “may slow Alzheimer’s”? Not really,New Evidence Resveratrol May Slow Alzheimer’s,2,3
story_reviews_00548,"Over-the-top headline aside, CNN frames resveratrol/Alzheimer’s study in cautious, accurate language","For Alzheimer's patients, resveratrol brings new hope",5,8
story_reviews_00549,Bloomberg “liquid biopsy” story nods to “skepticism” in headline,Consumer Blood Test to Detect Cancer Hits Market Amid Skepticism,4,7
story_reviews_00550,Reuters adds some cold water to direct-to-consumer ‘liquid biopsy’,Pathway launches 'liquid biopsy' to find cancer in healthy people,5,10
story_reviews_00551,Magic mushrooms for mental health? Shaky basis for story’s proposed “‘paradigm shift”,Psychedelics Promise a ‘Paradigm Shift’ in Treating Mental Illness,3,6
story_reviews_00552,"With focus on one patient, story manages to convey complexity of T-cell therapy for leukemia",T-cell therapy results more modest than hoped for chronic leukemia,4,8
story_reviews_00553,Why are so few women being treated for menopause symptoms? “Rational choice” not high on this story’s list of answers,Women are not getting treated for menopausal symptoms,3,5
story_reviews_00554,“Sleep Fights Colds”? Study author suggests headline flunks Methodology 101,"Sleep Fights Colds, Study Finds",3,4
story_reviews_00555,Stem cells for spinal cord injury: story lacks detail on how improvements were defined and measured,Asterias's stem cell therapy shows promise in study,3,4
story_reviews_00556,Acupuncture for hot flashes: HealthDay strong on placebo effect discussion but missing other details,Acupuncture Best for Hot Flashes in Breast Cancer Survivors: Study,3,5
story_reviews_00557,"Harms, limitations explored in Reuters Health’s aspirin/colon cancer coverage",An aspirin a day – for years – may keep colon cancer away,5,8
story_reviews_00558,WSJ fills holes left by incomplete news release on beta-blockers and ovarian cancer,Heart Drug Linked to Extra Years for Cancer Patients,5,8
story_reviews_00559,"Reader question on OTC pain relievers generates thorough, evidence-based response","Should you take Tylenol, Advil, or aspirin for pain? Here's what the evidence says.",5,9
story_reviews_00560,"Should you track your fat with a whole-body scan? Many experts would say no, but WSJ coverage lacked a critical voice",Too Much Fat? Try a Whole-Body Scan Procedure gives far more data than a body-mass index,3,7
story_reviews_00561,"Can new psychotherapy help with deep, long-lasting grief? It’s “complicated,” says The Times",A Grief So Deep It Won’t Die,3,6
story_reviews_00562,Video games as medicine? Sourcing a strong point in coverage of regulatory aspects,'Play This Video Game And Call Me In The Morning',2,4
story_reviews_00563,Strong report on study of broader multigene breast cancer testing,Testing for more breast cancer genes offers useful information,5,8
story_reviews_00564,FDA approves first computer-based dementia assessment aid; thorough Post report falls just short on key aspects of coverage,FDA approves tool for diagnosing dementia in a doctor’s office,2,4
story_reviews_00565,High score for HealthDay coverage of “scoring system” for colonoscopy candidates,'Scoring System' May Spot Those in Greatest Need of Colonoscopy; But one expert cautions that even 'low risk' patients can still develop suspicious polyps,4,7
story_reviews_00566,Important Alzheimer’s topic needed a second source for context,Better communication can help couples affected by Alzheimer’s,2,3
story_reviews_00567,FoxNews’ “Lasering Your Lady Parts” – 1 MD & 13 “cured” patients,Lasering your lady parts? New technology helps women revitalize sex life after menopause,2,4
story_reviews_00568,“Surprising news” about teens & marijuana “all good” – really?,"Surprising news about teens, marijuana, and health issues. It’s all good.",1,1
story_reviews_00569,WSJ gives no green light for red palm oil as health aid,A Green Light for Red Palm Oil as Health Aid? Manufacturers cite healthy antioxidants and heart benefits,5,10
story_reviews_00570,Too soon for story to say that game app could help people with schizophrenia,Brain training app could help people with schizophrenia,1,1
story_reviews_00571,"Solid reporting, but broader ethical/medical questions not addressed",How Well Does the Newly Approved Weight-Loss 'Balloon' Work? Expert notes it will probably only be effective for short-term weight loss,4,8
story_reviews_00572,Story’s “one-two punch” for breast cancer could leave some women knocked out by side effects,One-two punch of two generics for breast cancer may be more powerful than wonder drug tamoxifen,3,5
story_reviews_00573,Evidence-based message on HPV vaccine would have benefited from more specifics,Gardasil: Yup. Still Safe.,3,5
story_reviews_00574,WSJ business story on Alzheimer’s drugs missed key aspects of health angle,"Lilly’s Alzheimer’s Drug May Slow Patients’ Decline, Study Shows Separate study shows experimental Biogen drug also holds promise",3,5
story_reviews_00575,A pill that neutralizes gluten? Fox rehash of a CBC story reflects polluted health news stream,"Pill may make pizza, pasta safe for gluten-free diners",1,1
story_reviews_00576,"Can you jog away from an early grave? This story gives a well-supported, evidence-based answer",What’s The Optimal Speed For Exercise? ,4,6
story_reviews_00577,Strong look at evidence underlying saliva test for Alzheimer’s,Could a Saliva Test Help Spot Alzheimer's?,3,6
story_reviews_00578,Saliva test for Alzheimer’s? Bare-bones report misses a host of concerns, Alzheimer’s May Show Up in Saliva,1,1
